datetime_utc,value,parameter,unit,sensor_id,location_id,coordinates,summary,period_label
2022-03-25 16:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-25 16:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-25 18:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-25 18:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-25 18:30:00+00:00,162.0,pm10,unknown,1713376,301387,,"{'min': 161.5, 'q02': 161.5, 'q25': 161.5, 'median': 161.5, 'q75': 161.5, 'q98': 161.5, 'max': 161.5, 'avg': 161.5, 'sd': None}",1 hour
2022-03-25 18:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-25 18:30:00+00:00,0.0,o3,unknown,1713374,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-25 19:30:00+00:00,0.0,o3,unknown,1713374,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-25 19:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-25 19:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-25 19:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-25 19:30:00+00:00,167.0,pm10,unknown,1713376,301387,,"{'min': 166.7, 'q02': 166.7, 'q25': 166.7, 'median': 166.7, 'q75': 166.7, 'q98': 166.7, 'max': 166.7, 'avg': 166.7, 'sd': None}",1 hour
2022-03-25 20:30:00+00:00,0.0,o3,unknown,1713374,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': 0.0}",1 hour
2022-03-25 20:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': 0.0}",1 hour
2022-03-25 20:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': 0.0}",1 hour
2022-03-25 20:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': 0.0}",1 hour
2022-03-25 20:30:00+00:00,98.6,pm10,unknown,1713376,301387,,"{'min': 79.0, 'q02': 79.784, 'q25': 88.8, 'median': 98.6, 'q75': 108.4, 'q98': 117.416, 'max': 118.2, 'avg': 98.6, 'sd': 27.718585822512654}",1 hour
2022-03-25 22:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-25 22:30:00+00:00,96.3,pm10,unknown,1713376,301387,,"{'min': 96.3, 'q02': 96.3, 'q25': 96.3, 'median': 96.3, 'q75': 96.3, 'q98': 96.3, 'max': 96.3, 'avg': 96.3, 'sd': None}",1 hour
2022-03-25 22:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-25 22:30:00+00:00,0.0,o3,unknown,1713374,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-25 22:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-25 23:30:00+00:00,0.0,o3,unknown,1713374,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-25 23:30:00+00:00,126.0,pm10,unknown,1713376,301387,,"{'min': 125.5, 'q02': 125.5, 'q25': 125.5, 'median': 125.5, 'q75': 125.5, 'q98': 125.5, 'max': 125.5, 'avg': 125.5, 'sd': None}",1 hour
2022-03-25 23:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-25 23:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-25 23:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 00:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 00:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 00:30:00+00:00,0.0,o3,unknown,1713374,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 00:30:00+00:00,125.0,pm10,unknown,1713376,301387,,"{'min': 125.2, 'q02': 125.2, 'q25': 125.2, 'median': 125.2, 'q75': 125.2, 'q98': 125.2, 'max': 125.2, 'avg': 125.2, 'sd': None}",1 hour
2022-03-26 00:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 01:30:00+00:00,123.0,pm10,unknown,1713376,301387,,"{'min': 123.3, 'q02': 123.3, 'q25': 123.3, 'median': 123.3, 'q75': 123.3, 'q98': 123.3, 'max': 123.3, 'avg': 123.3, 'sd': None}",1 hour
2022-03-26 01:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 01:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 01:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 01:30:00+00:00,0.0,o3,unknown,1713374,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 02:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 02:30:00+00:00,198.0,pm10,unknown,1713376,301387,,"{'min': 197.6, 'q02': 197.6, 'q25': 197.6, 'median': 197.6, 'q75': 197.6, 'q98': 197.6, 'max': 197.6, 'avg': 197.6, 'sd': None}",1 hour
2022-03-26 02:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 02:30:00+00:00,0.0,o3,unknown,1713374,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 02:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 03:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 03:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 03:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 03:30:00+00:00,214.0,pm10,unknown,1713376,301387,,"{'min': 214.0, 'q02': 214.0, 'q25': 214.0, 'median': 214.0, 'q75': 214.0, 'q98': 214.0, 'max': 214.0, 'avg': 214.0, 'sd': None}",1 hour
2022-03-26 03:30:00+00:00,0.0,o3,unknown,1713374,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 04:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 04:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 04:30:00+00:00,0.0,o3,unknown,1713374,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 04:30:00+00:00,230.0,pm10,unknown,1713376,301387,,"{'min': 229.8, 'q02': 229.8, 'q25': 229.8, 'median': 229.8, 'q75': 229.8, 'q98': 229.8, 'max': 229.8, 'avg': 229.8, 'sd': None}",1 hour
2022-03-26 04:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 05:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 05:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 05:30:00+00:00,248.0,pm10,unknown,1713376,301387,,"{'min': 248.4, 'q02': 248.4, 'q25': 248.4, 'median': 248.4, 'q75': 248.4, 'q98': 248.4, 'max': 248.4, 'avg': 248.4, 'sd': None}",1 hour
2022-03-26 05:30:00+00:00,0.0,o3,unknown,1713374,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 05:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 06:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 06:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 06:30:00+00:00,0.0,o3,unknown,1713374,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 06:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 06:30:00+00:00,216.0,pm10,unknown,1713376,301387,,"{'min': 215.9, 'q02': 215.9, 'q25': 215.9, 'median': 215.9, 'q75': 215.9, 'q98': 215.9, 'max': 215.9, 'avg': 215.9, 'sd': None}",1 hour
2022-03-26 07:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 07:30:00+00:00,0.0,o3,unknown,1713374,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 07:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 07:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 07:30:00+00:00,206.0,pm10,unknown,1713376,301387,,"{'min': 205.9, 'q02': 205.9, 'q25': 205.9, 'median': 205.9, 'q75': 205.9, 'q98': 205.9, 'max': 205.9, 'avg': 205.9, 'sd': None}",1 hour
2022-03-26 08:30:00+00:00,0.0,o3,unknown,1713374,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 08:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 08:30:00+00:00,182.0,pm10,unknown,1713376,301387,,"{'min': 181.6, 'q02': 181.6, 'q25': 181.6, 'median': 181.6, 'q75': 181.6, 'q98': 181.6, 'max': 181.6, 'avg': 181.6, 'sd': None}",1 hour
2022-03-26 08:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 08:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 09:30:00+00:00,0.0,o3,unknown,1713374,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 09:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 09:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 09:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 09:30:00+00:00,154.0,pm10,unknown,1713376,301387,,"{'min': 154.4, 'q02': 154.4, 'q25': 154.4, 'median': 154.4, 'q75': 154.4, 'q98': 154.4, 'max': 154.4, 'avg': 154.4, 'sd': None}",1 hour
2022-03-26 10:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 10:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 10:30:00+00:00,0.0,o3,unknown,1713374,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 10:30:00+00:00,171.0,pm10,unknown,1713376,301387,,"{'min': 171.0, 'q02': 171.0, 'q25': 171.0, 'median': 171.0, 'q75': 171.0, 'q98': 171.0, 'max': 171.0, 'avg': 171.0, 'sd': None}",1 hour
2022-03-26 10:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 11:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 11:30:00+00:00,143.0,pm10,unknown,1713376,301387,,"{'min': 142.8, 'q02': 142.8, 'q25': 142.8, 'median': 142.8, 'q75': 142.8, 'q98': 142.8, 'max': 142.8, 'avg': 142.8, 'sd': None}",1 hour
2022-03-26 11:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 11:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 11:30:00+00:00,0.0,o3,unknown,1713374,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 12:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 12:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 12:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 12:30:00+00:00,0.0,o3,unknown,1713374,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 12:30:00+00:00,83.7,pm10,unknown,1713376,301387,,"{'min': 83.7, 'q02': 83.7, 'q25': 83.7, 'median': 83.7, 'q75': 83.7, 'q98': 83.7, 'max': 83.7, 'avg': 83.7, 'sd': None}",1 hour
2022-03-26 13:30:00+00:00,0.0,o3,unknown,1713374,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 13:30:00+00:00,126.0,pm10,unknown,1713376,301387,,"{'min': 125.5, 'q02': 125.5, 'q25': 125.5, 'median': 125.5, 'q75': 125.5, 'q98': 125.5, 'max': 125.5, 'avg': 125.5, 'sd': None}",1 hour
2022-03-26 13:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 13:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
